Diesel, Benzin E10,Benzin E5, LPG, Uhrzeit, Tanlstelle
1.59,1.65,1.71,0.89,2021-12-31 16:55:03.029816,10063
1.52,1.60,1.63,0.88,2021-12-31 16:55:06.982675,37955
1.45,1.61,1.67,0.86,2021-12-31 16:55:10.954512,40018
1.54,1.63,1.69,0.81,2021-12-31 17:05:15.524415,21974
1.59,1.65,1.71,0.89,2021-12-31 17:05:19.453697,10063
1.52,1.60,1.63,0.88,2021-12-31 17:05:23.243529,37955
1.45,1.61,1.67,0.86,2021-12-31 17:05:27.093364,40018
1.52,1.62,1.68,0.81,2021-12-31 17:15:31.505916,21974
1.57,1.65,1.71,0.89,2021-12-31 17:15:35.648024,10063
1.52,1.60,1.63,0.88,2021-12-31 17:15:39.385051,37955
1.45,1.61,1.67,0.86,2021-12-31 17:15:43.115679,40018
1.52,1.62,1.68,0.81,2021-12-31 17:25:46.913907,21974
1.57,1.64,1.70,0.89,2021-12-31 17:25:50.922112,10063
1.52,1.60,1.63,0.88,2021-12-31 17:25:54.751427,37955
1.44,1.61,1.67,0.86,2021-12-31 17:25:58.454522,40018
1.52,1.62,1.68,0.81,2021-12-31 17:36:02.992609,21974
1.56,1.64,1.70,0.89,2021-12-31 17:36:07.091677,10063
1.52,1.60,1.63,0.88,2021-12-31 17:36:17.563737,37955
1.42,1.59,1.65,0.86,2021-12-31 17:36:25.924609,40018
1.52,1.62,1.68,0.81,2021-12-31 17:46:29.888958,21974
1.56,1.62,1.68,0.89,2021-12-31 17:46:34.236473,10063
1.52,1.60,1.63,0.88,2021-12-31 17:46:41.455035,37955
1.42,1.59,1.65,0.86,2021-12-31 17:46:45.574416,40018
1.52,1.61,1.67,0.81,2021-12-31 17:56:49.414543,21974
1.56,1.62,1.68,0.89,2021-12-31 17:56:53.303418,10063
1.52,1.60,1.63,0.88,2021-12-31 17:56:57.194924,37955
1.41,1.59,1.65,0.86,2021-12-31 17:57:00.895539,40018
1.52,1.61,1.67,0.81,2021-12-31 18:07:05.017854,21974
1.56,1.62,1.68,0.89,2021-12-31 18:07:09.229598,10063
1.52,1.60,1.63,0.88,2021-12-31 18:07:13.259252,37955
1.41,1.59,1.65,0.86,2021-12-31 18:07:17.269938,40018
1.52,1.61,1.67,0.81,2021-12-31 18:17:21.078508,21974
1.56,1.62,1.68,0.89,2021-12-31 18:17:25.550492,10063
1.52,1.60,1.63,0.88,2021-12-31 18:17:29.719527,37955
1.41,1.59,1.65,0.86,2021-12-31 18:17:33.529425,40018
1.52,1.61,1.67,0.81,2021-12-31 18:27:37.356550,21974
1.58,1.65,1.71,0.89,2021-12-31 18:27:41.301027,10063
1.52,1.60,1.63,0.88,2021-12-31 18:27:45.172110,37955
1.41,1.59,1.65,0.86,2021-12-31 18:27:48.971510,40018
1.52,1.61,1.67,0.81,2021-12-31 18:37:53.055613,21974
1.58,1.65,1.71,0.89,2021-12-31 18:37:57.329965,10063
1.52,1.60,1.63,0.88,2021-12-31 18:38:01.972293,37955
1.41,1.59,1.65,0.86,2021-12-31 18:38:05.677536,40018
1.55,1.64,1.70,0.81,2021-12-31 18:48:10.180933,21974
1.58,1.65,1.71,0.89,2021-12-31 18:48:15.264543,10063
1.52,1.60,1.63,0.88,2021-12-31 18:48:19.047605,37955
1.45,1.63,1.69,0.86,2021-12-31 18:48:22.787832,40018
1.55,1.64,1.70,0.81,2021-12-31 18:58:26.721068,21974
1.59,1.65,1.71,0.89,2021-12-31 18:58:30.796406,10063
1.52,1.60,1.63,0.88,2021-12-31 18:58:34.515481,37955
1.45,1.63,1.69,0.86,2021-12-31 18:58:38.442144,40018
1.55,1.64,1.70,0.81,2021-12-31 19:08:42.217401,21974
1.59,1.65,1.71,0.89,2021-12-31 19:08:46.245343,10063
1.52,1.60,1.63,0.88,2021-12-31 19:08:49.941055,37955
1.44,1.62,1.68,0.86,2021-12-31 19:08:53.554041,40018
1.55,1.64,1.70,0.81,2021-12-31 19:18:57.814235,21974
1.56,1.63,1.69,0.89,2021-12-31 19:19:01.989100,10063
1.52,1.60,1.63,0.88,2021-12-31 19:19:06.078440,37955
1.44,1.61,1.67,0.86,2021-12-31 19:19:10.828714,40018
1.55,1.64,1.70,0.81,2021-12-31 19:29:14.751469,21974
1.56,1.63,1.69,0.89,2021-12-31 19:29:18.627039,10063
1.52,1.60,1.63,0.88,2021-12-31 19:29:22.416904,37955
1.44,1.61,1.67,0.86,2021-12-31 19:29:26.035401,40018
1.54,1.64,1.70,0.81,2021-12-31 19:39:30.394406,21974
1.55,1.62,1.68,0.89,2021-12-31 19:39:35.074451,10063
1.52,1.60,1.63,0.88,2021-12-31 19:39:38.824970,37955
1.44,1.61,1.67,0.86,2021-12-31 19:39:42.708109,40018
1.54,1.61,1.67,0.81,2021-12-31 19:49:46.962244,21974
1.55,1.62,1.68,0.89,2021-12-31 19:49:50.959778,10063
1.52,1.60,1.63,0.88,2021-12-31 19:49:54.678395,37955
1.44,1.61,1.67,0.86,2021-12-31 19:49:58.301756,40018
1.54,1.61,1.67,0.81,2021-12-31 20:00:03.557157,21974
1.55,1.62,1.68,0.89,2021-12-31 20:00:07.225085,10063
1.52,1.60,1.63,0.88,2021-12-31 20:00:10.893206,37955
1.44,1.61,1.67,0.86,2021-12-31 20:00:14.580222,40018
1.54,1.61,1.67,0.81,2021-12-31 20:10:18.426885,21974
1.55,1.62,1.68,0.89,2021-12-31 20:10:22.360170,10063
1.52,1.60,1.63,0.88,2021-12-31 20:10:26.271259,37955
1.44,1.59,1.65,0.86,2021-12-31 20:10:29.949046,40018
1.53,1.61,1.67,0.81,2021-12-31 20:20:33.725459,21974
1.55,1.62,1.68,0.89,2021-12-31 20:20:37.325220,10063
1.52,1.60,1.63,0.88,2021-12-31 20:20:41.396622,37955
1.44,1.59,1.65,0.86,2021-12-31 20:20:44.957284,40018
1.53,1.61,1.67,0.81,2021-12-31 20:30:48.647485,21974
1.54,1.62,1.68,0.89,2021-12-31 20:30:52.526503,10063
1.52,1.60,1.63,0.88,2021-12-31 20:30:56.402439,37955
1.44,1.59,1.65,0.86,2021-12-31 20:31:00.137620,40018
1.53,1.61,1.67,0.81,2021-12-31 20:41:04.649993,21974
1.54,1.62,1.68,0.89,2021-12-31 20:41:08.541713,10063
1.52,1.60,1.63,0.88,2021-12-31 20:41:12.923800,37955
1.44,1.59,1.65,0.86,2021-12-31 20:41:16.673440,40018
1.53,1.61,1.67,0.81,2021-12-31 20:51:21.469420,21974
1.54,1.62,1.68,0.89,2021-12-31 20:51:25.560335,10063
1.52,1.60,1.63,0.88,2021-12-31 20:51:29.349318,37955
1.44,1.59,1.65,0.86,2021-12-31 20:51:33.496908,40018
1.53,1.61,1.67,0.81,2021-12-31 21:01:37.733479,21974
1.54,1.62,1.68,0.89,2021-12-31 21:01:41.524825,10063
1.52,1.60,1.63,0.88,2021-12-31 21:01:45.272051,37955
1.44,1.59,1.65,0.86,2021-12-31 21:01:49.359534,40018
1.53,1.61,1.67,0.81,2021-12-31 21:11:53.332193,21974
1.60,1.73,1.79,0.89,2021-12-31 21:11:57.783003,10063
1.52,1.60,1.63,0.88,2021-12-31 21:12:01.853752,37955
1.44,1.59,1.65,0.86,2021-12-31 21:12:05.653965,40018
1.53,1.61,1.67,0.81,2021-12-31 21:22:09.609336,21974
1.60,1.73,1.79,0.89,2021-12-31 21:22:13.346532,10063
1.52,1.60,1.63,0.88,2021-12-31 21:22:17.222455,37955
1.44,1.59,1.65,0.86,2021-12-31 21:22:20.924179,40018
1.53,1.61,1.67,0.81,2021-12-31 21:32:24.828428,21974
1.60,1.73,1.79,0.89,2021-12-31 21:32:32.337364,10063
1.52,1.60,1.63,0.88,2021-12-31 21:32:36.116973,37955
1.44,1.59,1.65,0.86,2021-12-31 21:32:39.830060,40018
1.53,1.61,1.67,0.81,2021-12-31 21:42:43.765053,21974
1.60,1.73,1.79,0.89,2021-12-31 21:42:47.678168,10063
1.52,1.60,1.63,0.88,2021-12-31 21:42:51.539473,37955
1.44,1.59,1.65,0.86,2021-12-31 21:42:55.350974,40018
1.53,1.61,1.67,0.81,2021-12-31 21:52:59.362710,21974
1.60,1.73,1.79,0.89,2021-12-31 21:53:03.681940,10063
1.52,1.60,1.63,0.88,2021-12-31 21:53:07.603201,37955
1.44,1.59,1.65,0.86,2021-12-31 21:53:11.368078,40018
1.53,1.61,1.67,0.81,2021-12-31 22:03:15.434712,21974
1.60,1.73,1.79,0.89,2021-12-31 22:03:19.140537,10063
1.52,1.60,1.63,0.88,2021-12-31 22:03:22.867302,37955
1.44,1.59,1.65,0.86,2021-12-31 22:03:26.570446,40018
1.53,1.61,1.67,0.81,2021-12-31 22:13:30.346998,21974
1.60,1.73,1.79,0.89,2021-12-31 22:13:34.330519,10063
1.52,1.60,1.63,0.88,2021-12-31 22:13:38.147283,37955
1.44,1.59,1.65,0.86,2021-12-31 22:13:41.849687,40018
1.57,1.65,1.71,0.81,2021-12-31 22:23:45.700363,21974
1.60,1.73,1.79,0.89,2021-12-31 22:23:49.617864,10063
1.52,1.60,1.63,0.88,2021-12-31 22:23:53.309253,37955
1.44,1.59,1.65,0.86,2021-12-31 22:23:56.917205,40018
1.57,1.65,1.71,0.81,2021-12-31 22:34:00.839084,21974
1.60,1.73,1.79,0.89,2021-12-31 22:34:04.683804,10063
1.52,1.60,1.63,0.88,2021-12-31 22:34:08.451534,37955
1.44,1.59,1.65,0.86,2021-12-31 22:34:12.736312,40018
1.57,1.65,1.71,0.81,2021-12-31 22:44:16.579660,21974
1.60,1.73,1.79,0.89,2021-12-31 22:44:20.439123,10063
1.52,1.60,1.63,0.88,2021-12-31 22:44:24.125206,37955
1.44,1.59,1.65,0.86,2021-12-31 22:44:27.863509,40018
1.57,1.65,1.71,0.81,2021-12-31 22:54:32.101955,21974
1.60,1.73,1.79,0.89,2021-12-31 22:54:35.983636,10063
1.52,1.60,1.63,0.88,2021-12-31 22:54:39.967879,37955
1.44,1.59,1.65,0.86,2021-12-31 22:54:43.882434,40018
1.57,1.65,1.71,0.81,2021-12-31 23:04:47.958048,21974
1.60,1.73,1.79,0.89,2021-12-31 23:04:52.024099,10063
1.52,1.60,1.63,0.88,2021-12-31 23:04:55.751157,37955
1.44,1.59,1.65,0.86,2021-12-31 23:04:59.465345,40018
1.57,1.65,1.71,0.81,2021-12-31 23:15:03.950330,21974
1.60,1.73,1.79,0.89,2021-12-31 23:15:07.852468,10063
1.52,1.60,1.63,0.88,2021-12-31 23:15:11.710040,37955
1.44,1.59,1.65,0.86,2021-12-31 23:15:15.960917,40018
1.63,1.72,1.78,0.81,2021-12-31 23:25:19.893445,21974
1.60,1.73,1.79,0.89,2021-12-31 23:25:23.835772,10063
1.52,1.60,1.63,0.88,2021-12-31 23:25:28.192114,37955
1.44,1.59,1.65,0.86,2021-12-31 23:25:32.263419,40018
1.63,1.72,1.78,0.81,2021-12-31 23:35:36.111038,21974
1.60,1.73,1.79,0.89,2021-12-31 23:35:40.255876,10063
1.52,1.60,1.63,0.88,2021-12-31 23:35:44.088458,37955
1.44,1.59,1.65,0.86,2021-12-31 23:35:47.826896,40018
1.63,1.72,1.78,0.81,2021-12-31 23:45:51.683193,21974
1.60,1.73,1.79,0.89,2021-12-31 23:45:55.664267,10063
1.52,1.60,1.63,0.88,2021-12-31 23:45:59.410206,37955
1.44,1.59,1.65,0.86,2021-12-31 23:46:03.823368,40018
1.63,1.72,1.78,0.81,2021-12-31 23:56:07.742789,21974
1.60,1.73,1.79,0.89,2021-12-31 23:56:12.723967,10063
1.52,1.60,1.63,0.88,2021-12-31 23:56:16.595111,37955
1.44,1.59,1.65,0.86,2021-12-31 23:56:20.538741,40018
1.63,1.72,1.78,0.81,2022-01-01 00:06:24.400861,21974
1.60,1.73,1.79,0.89,2022-01-01 00:06:28.134499,10063
1.52,1.60,1.63,0.88,2022-01-01 00:06:31.862136,37955
1.44,1.59,1.65,0.86,2022-01-01 00:06:35.667444,40018
1.63,1.72,1.78,0.81,2022-01-01 00:16:39.455064,21974
1.60,1.73,1.79,0.89,2022-01-01 00:16:43.356745,10063
1.52,1.60,1.63,0.88,2022-01-01 00:16:47.033029,37955
1.44,1.59,1.65,0.86,2022-01-01 00:16:50.959598,40018
1.63,1.72,1.78,0.81,2022-01-01 00:26:55.335894,21974
1.60,1.73,1.79,0.89,2022-01-01 00:26:59.416845,10063
1.52,1.60,1.63,0.88,2022-01-01 00:27:03.840093,37955
1.44,1.59,1.65,0.86,2022-01-01 00:27:07.606779,40018
1.63,1.72,1.78,0.81,2022-01-01 00:37:11.526822,21974
1.60,1.73,1.79,0.89,2022-01-01 00:37:15.355142,10063
1.52,1.60,1.63,0.88,2022-01-01 00:37:18.991280,37955
1.44,1.59,1.65,0.86,2022-01-01 00:37:22.668027,40018
1.63,1.72,1.78,0.81,2022-01-01 00:47:26.469168,21974
1.60,1.73,1.79,0.89,2022-01-01 00:47:30.308704,10063
1.52,1.60,1.63,0.88,2022-01-01 00:47:34.237776,37955
1.44,1.59,1.65,0.86,2022-01-01 00:47:38.214277,40018
1.63,1.72,1.78,0.81,2022-01-01 00:57:42.240464,21974
1.60,1.73,1.79,0.89,2022-01-01 00:57:45.995644,10063
1.52,1.60,1.63,0.88,2022-01-01 00:57:49.892748,37955
1.44,1.59,1.65,0.86,2022-01-01 00:57:53.577104,40018
1.63,1.72,1.78,0.81,2022-01-01 01:07:57.383980,21974
1.60,1.73,1.79,0.89,2022-01-01 01:08:01.807163,10063
1.52,1.60,1.63,0.88,2022-01-01 01:08:05.799107,37955
1.44,1.59,1.65,0.86,2022-01-01 01:08:09.463783,40018
1.63,1.72,1.78,0.81,2022-01-01 01:18:13.213364,21974
1.60,1.73,1.79,0.89,2022-01-01 01:18:16.895816,10063
1.52,1.60,1.63,0.88,2022-01-01 01:18:20.571863,37955
1.44,1.59,1.65,0.86,2022-01-01 01:18:24.253860,40018
1.63,1.72,1.78,0.81,2022-01-01 01:28:28.395608,21974
1.60,1.73,1.79,0.89,2022-01-01 01:28:32.431631,10063
1.52,1.60,1.63,0.88,2022-01-01 01:28:36.544841,37955
1.44,1.59,1.65,0.86,2022-01-01 01:28:41.410344,40018
1.63,1.72,1.78,0.81,2022-01-01 01:38:45.301455,21974
1.60,1.73,1.79,0.89,2022-01-01 01:38:49.054864,10063
1.52,1.60,1.63,0.88,2022-01-01 01:38:52.881688,37955
1.44,1.59,1.65,0.86,2022-01-01 01:38:57.494224,40018
1.63,1.72,1.78,0.81,2022-01-01 01:49:01.956336,21974
1.60,1.73,1.79,0.89,2022-01-01 01:49:05.721850,10063
1.52,1.60,1.63,0.88,2022-01-01 01:49:09.488778,37955
1.44,1.59,1.65,0.86,2022-01-01 01:49:13.085898,40018
1.63,1.72,1.78,0.81,2022-01-01 01:59:16.819988,21974
1.60,1.73,1.79,0.89,2022-01-01 01:59:20.532119,10063
1.52,1.60,1.63,0.88,2022-01-01 01:59:24.162511,37955
1.44,1.59,1.65,0.86,2022-01-01 01:59:27.732792,40018
1.63,1.72,1.78,0.81,2022-01-01 02:09:31.459749,21974
1.60,1.73,1.79,0.89,2022-01-01 02:09:35.365413,10063
1.52,1.60,1.63,0.88,2022-01-01 02:09:39.078090,37955
1.44,1.59,1.65,0.86,2022-01-01 02:09:42.853267,40018
1.63,1.72,1.78,0.81,2022-01-01 02:19:46.999492,21974
1.60,1.73,1.79,0.89,2022-01-01 02:19:50.759357,10063
1.52,1.60,1.63,0.88,2022-01-01 02:19:54.577836,37955
1.44,1.59,1.65,0.86,2022-01-01 02:19:58.247353,40018
1.63,1.72,1.78,0.81,2022-01-01 02:30:03.271539,21974
1.60,1.73,1.79,0.89,2022-01-01 02:30:07.332679,10063
1.52,1.60,1.63,0.88,2022-01-01 02:30:11.053263,37955
1.44,1.59,1.65,0.86,2022-01-01 02:30:14.765214,40018
1.63,1.72,1.78,0.81,2022-01-01 02:40:18.518619,21974
1.60,1.73,1.79,0.89,2022-01-01 02:40:22.169832,10063
1.52,1.60,1.63,0.88,2022-01-01 02:40:25.944651,37955
1.44,1.59,1.65,0.86,2022-01-01 02:40:29.581528,40018
1.63,1.72,1.78,0.81,2022-01-01 02:50:33.305554,21974
1.60,1.73,1.79,0.89,2022-01-01 02:50:37.065832,10063
1.52,1.60,1.63,0.88,2022-01-01 02:50:40.776298,37955
1.44,1.59,1.65,0.86,2022-01-01 02:50:44.462558,40018
1.63,1.72,1.78,0.81,2022-01-01 03:00:48.339320,21974
1.60,1.73,1.79,0.89,2022-01-01 03:00:52.319630,10063
1.52,1.60,1.63,0.88,2022-01-01 03:00:56.525324,37955
1.44,1.59,1.65,0.86,2022-01-01 03:01:00.553316,40018
1.63,1.72,1.78,0.81,2022-01-01 03:11:05.084090,21974
1.60,1.73,1.79,0.89,2022-01-01 03:11:08.889366,10063
1.52,1.60,1.63,0.88,2022-01-01 03:11:12.693569,37955
1.44,1.59,1.65,0.86,2022-01-01 03:11:16.647486,40018
1.63,1.72,1.78,0.81,2022-01-01 03:21:20.506345,21974
1.60,1.73,1.79,0.89,2022-01-01 03:21:24.205186,10063
1.52,1.60,1.63,0.88,2022-01-01 03:21:27.846723,37955
1.44,1.59,1.65,0.86,2022-01-01 03:21:31.550045,40018
1.63,1.72,1.78,0.81,2022-01-01 03:31:35.330514,21974
1.60,1.73,1.79,0.89,2022-01-01 03:31:39.334381,10063
1.52,1.60,1.63,0.88,2022-01-01 03:31:42.981538,37955
1.44,1.59,1.65,0.86,2022-01-01 03:31:46.586734,40018
1.63,1.72,1.78,0.81,2022-01-01 03:41:50.333217,21974
1.60,1.73,1.79,0.89,2022-01-01 03:41:54.120145,10063
1.52,1.60,1.63,0.88,2022-01-01 03:41:57.925160,37955
1.50,1.65,1.71,0.86,2022-01-01 03:42:01.833134,40018
1.63,1.72,1.78,0.81,2022-01-01 03:52:05.717707,21974
1.60,1.73,1.79,0.89,2022-01-01 03:52:09.474248,10063
1.52,1.60,1.63,0.88,2022-01-01 03:52:13.329729,37955
1.50,1.65,1.71,0.86,2022-01-01 03:52:17.585460,40018
1.63,1.72,1.78,0.81,2022-01-01 04:02:21.827150,21974
1.60,1.73,1.79,0.89,2022-01-01 04:02:26.062162,10063
1.52,1.60,1.63,0.88,2022-01-01 04:02:30.019416,37955
1.50,1.65,1.71,0.86,2022-01-01 04:02:33.991705,40018
1.63,1.72,1.78,0.81,2022-01-01 04:12:38.181019,21974
1.60,1.73,1.79,0.89,2022-01-01 04:12:42.202352,10063
1.52,1.60,1.63,0.88,2022-01-01 04:12:45.848841,37955
1.50,1.65,1.71,0.86,2022-01-01 04:12:49.445283,40018
1.63,1.72,1.78,0.81,2022-01-01 04:22:53.273785,21974
1.60,1.73,1.79,0.89,2022-01-01 04:22:57.131405,10063
1.52,1.60,1.63,0.88,2022-01-01 04:23:01.872743,37955
1.50,1.65,1.71,0.86,2022-01-01 04:23:05.633564,40018
1.63,1.72,1.78,0.81,2022-01-01 04:33:09.503514,21974
1.60,1.73,1.79,0.89,2022-01-01 04:33:13.412778,10063
1.52,1.60,1.63,0.88,2022-01-01 04:33:17.228489,37955
1.50,1.65,1.71,0.86,2022-01-01 04:33:21.010639,40018
1.63,1.71,1.77,0.81,2022-01-01 04:43:25.044007,21974
1.60,1.73,1.79,0.89,2022-01-01 04:43:29.151066,10063
1.52,1.60,1.63,0.88,2022-01-01 04:43:32.941120,37955
1.50,1.65,1.71,0.86,2022-01-01 04:43:36.826976,40018
1.63,1.71,1.77,0.81,2022-01-01 04:53:40.857667,21974
1.60,1.73,1.79,0.89,2022-01-01 04:53:45.034828,10063
1.52,1.60,1.63,0.88,2022-01-01 04:53:49.078197,37955
1.66,1.77,1.83,0.86,2022-01-01 04:53:52.980765,40018
1.63,1.74,1.80,0.81,2022-01-01 05:03:56.953671,21974
1.62,1.82,1.88,0.89,2022-01-01 05:04:00.682440,10063
1.52,1.60,1.63,0.88,2022-01-01 05:04:04.703981,37955
1.66,1.77,1.83,0.86,2022-01-01 05:04:08.446085,40018
1.63,1.74,1.80,0.81,2022-01-01 05:14:12.327634,21974
1.62,1.82,1.88,0.89,2022-01-01 05:14:16.375681,10063
1.52,1.60,1.63,0.88,2022-01-01 05:14:20.668318,37955
1.66,1.77,1.83,0.86,2022-01-01 05:14:24.517707,40018
1.63,1.74,1.80,0.81,2022-01-01 05:24:28.306357,21974
1.62,1.82,1.88,0.89,2022-01-01 05:24:32.281124,10063
1.52,1.60,1.63,0.88,2022-01-01 05:24:37.570882,37955
1.66,1.77,1.83,0.86,2022-01-01 05:24:41.431668,40018
1.63,1.74,1.80,0.81,2022-01-01 05:34:45.528473,21974
1.62,1.82,1.88,0.89,2022-01-01 05:34:49.364863,10063
1.52,1.60,1.63,0.88,2022-01-01 05:34:53.078042,37955
1.66,1.77,1.83,0.86,2022-01-01 05:34:56.739625,40018
1.63,1.74,1.80,0.81,2022-01-01 05:45:00.620887,21974
1.62,1.82,1.88,0.89,2022-01-01 05:45:04.509775,10063
1.52,1.60,1.63,0.88,2022-01-01 05:45:08.257276,37955
1.66,1.77,1.83,0.86,2022-01-01 05:45:12.023815,40018
1.63,1.74,1.80,0.81,2022-01-01 05:55:15.895110,21974
1.62,1.82,1.88,0.89,2022-01-01 05:55:19.635336,10063
1.52,1.60,1.63,0.88,2022-01-01 05:55:23.346167,37955
1.66,1.77,1.83,0.86,2022-01-01 05:55:26.904234,40018
1.63,1.74,1.80,0.81,2022-01-01 06:05:30.653292,21974
1.65,1.72,1.78,0.89,2022-01-01 06:05:34.776091,10063
1.52,1.60,1.63,0.88,2022-01-01 06:05:38.515022,37955
1.66,1.77,1.83,0.86,2022-01-01 06:05:42.339404,40018
1.63,1.74,1.80,0.81,2022-01-01 06:15:46.187180,21974
1.65,1.72,1.78,0.89,2022-01-01 06:15:49.913444,10063
1.52,1.60,1.63,0.88,2022-01-01 06:15:53.544842,37955
1.66,1.77,1.83,0.86,2022-01-01 06:15:57.172413,40018
1.63,1.74,1.80,0.81,2022-01-01 06:26:00.960517,21974
1.65,1.74,1.80,0.89,2022-01-01 06:26:05.425088,10063
1.52,1.60,1.63,0.88,2022-01-01 06:26:09.103237,37955
1.66,1.77,1.83,0.86,2022-01-01 06:26:12.826440,40018
1.63,1.74,1.80,0.81,2022-01-01 06:36:16.584296,21974
1.65,1.74,1.80,0.89,2022-01-01 06:36:20.269983,10063
1.52,1.60,1.63,0.88,2022-01-01 06:36:23.972590,37955
1.66,1.77,1.83,0.86,2022-01-01 06:36:27.580531,40018
1.63,1.74,1.80,0.81,2022-01-01 06:46:31.398847,21974
1.65,1.74,1.80,0.89,2022-01-01 06:46:35.371457,10063
1.52,1.60,1.63,0.88,2022-01-01 06:46:39.088870,37955
1.66,1.77,1.83,0.86,2022-01-01 06:46:44.044391,40018
1.63,1.74,1.80,0.81,2022-01-01 06:56:48.056029,21974
1.65,1.74,1.80,0.89,2022-01-01 06:56:52.884363,10063
1.52,1.60,1.63,0.88,2022-01-01 06:56:56.669185,37955
1.66,1.77,1.83,0.86,2022-01-01 06:57:00.802611,40018
1.63,1.74,1.80,0.81,2022-01-01 07:07:04.767236,21974
1.65,1.74,1.80,0.89,2022-01-01 07:07:08.535315,10063
1.52,1.60,1.63,0.88,2022-01-01 07:07:12.563208,37955
1.66,1.77,1.83,0.86,2022-01-01 07:07:16.368493,40018
1.63,1.74,1.80,0.81,2022-01-01 07:17:21.207881,21974
1.65,1.74,1.80,0.89,2022-01-01 07:17:25.096334,10063
1.52,1.60,1.63,0.88,2022-01-01 07:17:28.681251,37955
1.66,1.77,1.83,0.86,2022-01-01 07:17:32.322197,40018
1.63,1.74,1.80,0.81,2022-01-01 07:27:36.064632,21974
1.65,1.74,1.80,0.89,2022-01-01 07:27:39.900493,10063
1.52,1.60,1.63,0.88,2022-01-01 07:27:43.996001,37955
1.62,1.74,1.80,0.86,2022-01-01 07:27:47.664911,40018
1.63,1.73,1.79,0.81,2022-01-01 07:37:51.425215,21974
1.65,1.74,1.80,0.89,2022-01-01 07:37:55.046127,10063
1.52,1.60,1.63,0.88,2022-01-01 07:37:58.683038,37955
1.61,1.73,1.79,0.86,2022-01-01 07:38:03.466030,40018
1.63,1.73,1.79,0.81,2022-01-01 07:48:07.217550,21974
1.63,1.71,1.77,0.89,2022-01-01 07:48:10.999950,10063
1.52,1.60,1.63,0.88,2022-01-01 07:48:15.018229,37955
1.61,1.63,1.69,0.86,2022-01-01 07:48:19.179389,40018
1.62,1.71,1.77,0.81,2022-01-01 07:58:23.268203,21974
1.63,1.71,1.77,0.89,2022-01-01 07:58:26.955892,10063
1.52,1.60,1.63,0.88,2022-01-01 07:58:30.994946,37955
1.61,1.63,1.69,0.86,2022-01-01 07:58:34.657554,40018
1.62,1.71,1.77,0.81,2022-01-01 08:08:38.372421,21974
1.63,1.71,1.77,0.89,2022-01-01 08:08:42.028373,10063
1.52,1.60,1.63,0.88,2022-01-01 08:08:45.822813,37955
1.57,1.63,1.69,0.86,2022-01-01 08:08:49.518573,40018
1.62,1.71,1.77,0.81,2022-01-01 08:18:53.368141,21974
1.63,1.71,1.77,0.89,2022-01-01 08:18:57.105604,10063
1.52,1.60,1.63,0.88,2022-01-01 08:19:01.204947,37955
1.60,1.63,1.69,0.86,2022-01-01 08:19:08.960690,40018
1.62,1.71,1.77,0.81,2022-01-01 08:29:12.865765,21974
1.63,1.78,1.84,0.89,2022-01-01 08:29:16.500376,10063
1.52,1.60,1.63,0.88,2022-01-01 08:29:20.116906,37955
1.60,1.63,1.69,0.86,2022-01-01 08:29:23.737191,40018
1.62,1.71,1.77,0.81,2022-01-01 08:39:27.441297,21974
1.63,1.78,1.84,0.89,2022-01-01 08:39:31.886028,10063
1.52,1.60,1.63,0.88,2022-01-01 08:39:35.633493,37955
1.60,1.63,1.69,0.86,2022-01-01 08:39:39.384992,40018
1.67,1.77,1.83,0.81,2022-01-01 08:49:43.209616,21974
1.63,1.78,1.84,0.89,2022-01-01 08:49:47.314871,10063
1.52,1.60,1.63,0.88,2022-01-01 08:49:51.003998,37955
1.60,1.63,1.69,0.86,2022-01-01 08:49:54.707407,40018
1.68,1.77,1.83,0.81,2022-01-01 08:59:58.488875,21974
1.63,1.78,1.84,0.89,2022-01-01 09:00:03.191958,10063
1.52,1.60,1.63,0.88,2022-01-01 09:00:07.005551,37955
1.57,1.69,1.75,0.86,2022-01-01 09:00:14.540518,40018
1.68,1.78,1.84,0.81,2022-01-01 09:10:18.701695,21974
1.69,1.77,1.83,0.89,2022-01-01 09:10:22.338163,10063
1.52,1.60,1.63,0.88,2022-01-01 09:10:26.012397,37955
1.57,1.63,1.69,0.86,2022-01-01 09:10:29.768911,40018
1.68,1.78,1.84,0.81,2022-01-01 09:20:33.627247,21974
1.63,1.76,1.82,0.89,2022-01-01 09:20:37.351261,10063
1.52,1.60,1.63,0.88,2022-01-01 09:20:41.169641,37955
1.57,1.63,1.69,0.86,2022-01-01 09:20:44.930243,40018
1.68,1.78,1.84,0.81,2022-01-01 09:30:49.836919,21974
1.63,1.74,1.80,0.89,2022-01-01 09:30:53.814317,10063
1.52,1.60,1.63,0.88,2022-01-01 09:30:57.490838,37955
1.54,1.63,1.69,0.86,2022-01-01 09:31:01.868670,40018
1.59,1.65,1.71,0.81,2022-01-01 09:41:05.925811,21974
1.63,1.74,1.80,0.89,2022-01-01 09:41:09.640829,10063
1.52,1.60,1.63,0.88,2022-01-01 09:41:13.791342,37955
1.54,1.63,1.69,0.86,2022-01-01 09:41:17.610536,40018
1.58,1.64,1.70,0.81,2022-01-01 09:51:21.473853,21974
1.63,1.74,1.80,0.89,2022-01-01 09:51:25.768268,10063
1.52,1.60,1.63,0.88,2022-01-01 09:51:29.669906,37955
